placeDcid,placeName,Date:Max_Rainfall,Value:Max_Rainfall,Source:Max_Rainfall
geoId/01001,Autauga County,2024-03,94.234,https://www.noaa.gov/
geoId/01003,Baldwin County,2024-03,89.2,https://www.noaa.gov/
geoId/01005,Barbour County,2024-03,97.536,https://www.noaa.gov/
geoId/01007,Bibb County,2024-03,88.9,https://www.noaa.gov/
geoId/01009,Blount County,2024-03,118.9,https://www.noaa.gov/
geoId/01011,Bullock County,2024-03,112.5,https://www.noaa.gov/
geoId/01013,Butler County,2024-03,104.648,https://www.noaa.gov/
geoId/01015,Calhoun County,2024-03,65.5,https://www.noaa.gov/
geoId/01017,Chambers County,2024-03,105.7,https://www.noaa.gov/
geoId/01019,Cherokee County,2024-03,65.5,https://www.noaa.gov/
geoId/01021,Chilton County,2024-03,87.9,https://www.noaa.gov/
geoId/01023,Choctaw County,2024-03,98.8,https://www.noaa.gov/
geoId/01025,Clarke County,2024-03,118.4,https://www.noaa.gov/
geoId/01027,Clay County,2024-03,87.6,https://www.noaa.gov/
geoId/01029,Cleburne County,2024-03,73.4,https://www.noaa.gov/
geoId/01031,Coffee County,2024-03,124.714,https://www.noaa.gov/
geoId/01033,Colbert County,2024-03,84.3,https://www.noaa.gov/
geoId/01035,Conecuh County,2024-03,111,https://www.noaa.gov/
geoId/01037,Coosa County,2024-03,87.9,https://www.noaa.gov/
geoId/01039,Covington County,2024-03,124.714,https://www.noaa.gov/
geoId/01041,Crenshaw County,2024-03,124.714,https://www.noaa.gov/
geoId/01043,Cullman County,2024-03,118.9,https://www.noaa.gov/
geoId/01045,Dale County,2024-03,98.3,https://www.noaa.gov/
geoId/01047,Dallas County,2024-03,89.2,https://www.noaa.gov/
geoId/01049,DeKalb County,2024-03,65.5,https://www.noaa.gov/
geoId/01051,Elmore County,2024-03,94.234,https://www.noaa.gov/
geoId/01053,Escambia County,2024-03,111,https://www.noaa.gov/
geoId/01055,Etowah County,2024-03,82.6,https://www.noaa.gov/
geoId/01057,Fayette County,2024-03,65,https://www.noaa.gov/
geoId/01059,Franklin County,2024-03,78,https://www.noaa.gov/
geoId/01061,Geneva County,2024-03,109.2,https://www.noaa.gov/
geoId/01063,Greene County,2024-03,66,https://www.noaa.gov/
