placeDcid,placeName,Date:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Value:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Source:Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces
geoId/01001,Autauga County,2022,6308,https://www2.census.gov/programs-surveys/popest/tables
geoId/01003,Baldwin County,2022,11319,https://www2.census.gov/programs-surveys/popest/tables
geoId/01005,Barbour County,2022,6367,https://www2.census.gov/programs-surveys/popest/tables
geoId/01007,Bibb County,2022,2946,https://www2.census.gov/programs-surveys/popest/tables
geoId/01009,Blount County,2022,807,https://www2.census.gov/programs-surveys/popest/tables
geoId/01011,Bullock County,2022,3777,https://www2.census.gov/programs-surveys/popest/tables
geoId/01013,Butler County,2022,3806,https://www2.census.gov/programs-surveys/popest/tables
geoId/01015,Calhoun County,2022,13066,https://www2.census.gov/programs-surveys/popest/tables
geoId/01017,Chambers County,2022,6471,https://www2.census.gov/programs-surveys/popest/tables
geoId/01019,Cherokee County,2022,675,https://www2.census.gov/programs-surveys/popest/tables
geoId/01021,Chilton County,2022,2429,https://www2.census.gov/programs-surveys/popest/tables
geoId/01023,Choctaw County,2022,2348,https://www2.census.gov/programs-surveys/popest/tables
geoId/01025,Clarke County,2022,4730,https://www2.census.gov/programs-surveys/popest/tables
geoId/01027,Clay County,2022,1040,https://www2.census.gov/programs-surveys/popest/tables
geoId/01029,Cleburne County,2022,319,https://www2.census.gov/programs-surveys/popest/tables
geoId/01031,Coffee County,2022,5100,https://www2.census.gov/programs-surveys/popest/tables
geoId/01033,Colbert County,2022,4565,https://www2.census.gov/programs-surveys/popest/tables
geoId/01035,Conecuh County,2022,2390,https://www2.census.gov/programs-surveys/popest/tables
geoId/01037,Coosa County,2022,1460,https://www2.census.gov/programs-surveys/popest/tables
geoId/01039,Covington County,2022,2413,https://www2.census.gov/programs-surveys/popest/tables
geoId/01041,Crenshaw County,2022,1576,https://www2.census.gov/programs-surveys/popest/tables
geoId/01043,Cullman County,2022,966,https://www2.census.gov/programs-surveys/popest/tables
geoId/01045,Dale County,2022,5328,https://www2.census.gov/programs-surveys/popest/tables
geoId/01047,Dallas County,2022,12000,https://www2.census.gov/programs-surveys/popest/tables
geoId/01049,DeKalb County,2022,980,https://www2.census.gov/programs-surveys/popest/tables
geoId/01051,Elmore County,2022,10324,https://www2.census.gov/programs-surveys/popest/tables
geoId/01053,Escambia County,2022,6082,https://www2.census.gov/programs-surveys/popest/tables
geoId/01055,Etowah County,2022,7903,https://www2.census.gov/programs-surveys/popest/tables
geoId/01057,Fayette County,2022,1026,https://www2.census.gov/programs-surveys/popest/tables
geoId/01059,Franklin County,2022,947,https://www2.census.gov/programs-surveys/popest/tables
geoId/01061,Geneva County,2022,1359,https://www2.census.gov/programs-surveys/popest/tables
geoId/01063,Greene County,2022,2739,https://www2.census.gov/programs-surveys/popest/tables
geoId/01065,Hale County,2022,3865,https://www2.census.gov/programs-surveys/popest/tables
geoId/01067,Henry County,2022,2131,https://www2.census.gov/programs-surveys/popest/tables
geoId/01069,Houston County,2022,14553,https://www2.census.gov/programs-surveys/popest/tables
geoId/01071,Jackson County,2022,1172,https://www2.census.gov/programs-surveys/popest/tables
geoId/01073,Jefferson County,2022,135678,https://www2.census.gov/programs-surveys/popest/tables
geoId/01075,Lamar County,2022,756,https://www2.census.gov/programs-surveys/popest/tables
geoId/01077,Lauderdale County,2022,5086,https://www2.census.gov/programs-surveys/popest/tables
geoId/01079,Lawrence County,2022,1764,https://www2.census.gov/programs-surveys/popest/tables
geoId/01081,Lee County,2022,20194,https://www2.census.gov/programs-surveys/popest/tables
geoId/01083,Limestone County,2022,8950,https://www2.census.gov/programs-surveys/popest/tables
geoId/01085,Lowndes County,2022,3377,https://www2.census.gov/programs-surveys/popest/tables
geoId/01087,Macon County,2022,6530,https://www2.census.gov/programs-surveys/popest/tables
geoId/01089,Madison County,2022,50642,https://www2.census.gov/programs-surveys/popest/tables
geoId/01091,Marengo County,2022,4462,https://www2.census.gov/programs-surveys/popest/tables
geoId/01093,Marion County,2022,793,https://www2.census.gov/programs-surveys/popest/tables
geoId/01095,Marshall County,2022,2266,https://www2.census.gov/programs-surveys/popest/tables
geoId/01097,Mobile County,2022,71810,https://www2.census.gov/programs-surveys/popest/tables
geoId/01099,Monroe County,2022,3775,https://www2.census.gov/programs-surveys/popest/tables
geoId/01101,Montgomery County,2022,64141,https://www2.census.gov/programs-surveys/popest/tables
geoId/01103,Morgan County,2022,8872,https://www2.census.gov/programs-surveys/popest/tables
geoId/01105,Perry County,2022,2565,https://www2.census.gov/programs-surveys/popest/tables
geoId/01107,Pickens County,2022,3613,https://www2.census.gov/programs-surveys/popest/tables
