placeDcid,placeName,Date:Count_Person_Employed,Value:Count_Person_Employed,Source:Count_Person_Employed
geoId/01001,Autauga County,2024-09,26731,https://www.bls.gov/lau/
geoId/01003,Baldwin County,2024-09,102762,https://www.bls.gov/lau/
geoId/01005,Barbour County,2024-09,7522,https://www.bls.gov/lau/
geoId/01007,Bibb County,2024-09,8637,https://www.bls.gov/lau/
geoId/01009,Blount County,2024-09,25572,https://www.bls.gov/lau/
geoId/01011,Bullock County,2024-09,4550,https://www.bls.gov/lau/
geoId/01013,Butler County,2024-09,8640,https://www.bls.gov/lau/
geoId/01015,Calhoun County,2024-09,44695,https://www.bls.gov/lau/
geoId/01017,Chambers County,2024-09,16228,https://www.bls.gov/lau/
geoId/01019,Cherokee County,2024-09,11786,https://www.bls.gov/lau/
geoId/01021,Chilton County,2024-09,20072,https://www.bls.gov/lau/
geoId/01023,Choctaw County,2024-09,4000,https://www.bls.gov/lau/
geoId/01025,Clarke County,2024-09,7273,https://www.bls.gov/lau/
geoId/01027,Clay County,2024-09,5850,https://www.bls.gov/lau/
geoId/01029,Cleburne County,2024-09,6183,https://www.bls.gov/lau/
geoId/01031,Coffee County,2024-09,22033,https://www.bls.gov/lau/
geoId/01033,Colbert County,2024-09,23531,https://www.bls.gov/lau/
geoId/01035,Conecuh County,2024-09,4171,https://www.bls.gov/lau/
geoId/01037,Coosa County,2024-09,4392,https://www.bls.gov/lau/
geoId/01039,Covington County,2024-09,14844,https://www.bls.gov/lau/
geoId/01041,Crenshaw County,2024-09,6061,https://www.bls.gov/lau/
geoId/01043,Cullman County,2024-09,39506,https://www.bls.gov/lau/
geoId/01045,Dale County,2024-09,20971,https://www.bls.gov/lau/
geoId/01047,Dallas County,2024-09,12649,https://www.bls.gov/lau/
geoId/01049,DeKalb County,2024-09,30774,https://www.bls.gov/lau/
geoId/01051,Elmore County,2024-09,38208,https://www.bls.gov/lau/
geoId/01053,Escambia County,2024-09,14058,https://www.bls.gov/lau/
geoId/01055,Etowah County,2024-09,38515,https://www.bls.gov/lau/
geoId/01057,Fayette County,2024-09,6264,https://www.bls.gov/lau/
geoId/01059,Franklin County,2024-09,14083,https://www.bls.gov/lau/
geoId/01061,Geneva County,2024-09,11165,https://www.bls.gov/lau/
geoId/01063,Greene County,2024-09,2786,https://www.bls.gov/lau/
geoId/01065,Hale County,2024-09,5906,https://www.bls.gov/lau/
geoId/01067,Henry County,2024-09,6991,https://www.bls.gov/lau/
geoId/01069,Houston County,2024-09,47761,https://www.bls.gov/lau/
geoId/01071,Jackson County,2024-09,23137,https://www.bls.gov/lau/
geoId/01073,Jefferson County,2024-09,320044,https://www.bls.gov/lau/
geoId/01075,Lamar County,2024-09,5760,https://www.bls.gov/lau/
geoId/01077,Lauderdale County,2024-09,42530,https://www.bls.gov/lau/
geoId/01079,Lawrence County,2024-09,14762,https://www.bls.gov/lau/
geoId/01081,Lee County,2024-09,81319,https://www.bls.gov/lau/
geoId/01083,Limestone County,2024-09,49854,https://www.bls.gov/lau/
geoId/01085,Lowndes County,2024-09,3386,https://www.bls.gov/lau/
geoId/01087,Macon County,2024-09,8079,https://www.bls.gov/lau/
geoId/01089,Madison County,2024-09,205697,https://www.bls.gov/lau/
geoId/01091,Marengo County,2024-09,7353,https://www.bls.gov/lau/
geoId/01093,Marion County,2024-09,12666,https://www.bls.gov/lau/
geoId/01095,Marshall County,2024-09,46335,https://www.bls.gov/lau/
geoId/01097,Mobile County,2024-09,184330,https://www.bls.gov/lau/
geoId/01099,Monroe County,2024-09,6586,https://www.bls.gov/lau/
geoId/01101,Montgomery County,2024-09,106173,https://www.bls.gov/lau/
geoId/01103,Morgan County,2024-09,61242,https://www.bls.gov/lau/
geoId/01105,Perry County,2024-09,2932,https://www.bls.gov/lau/
geoId/01107,Pickens County,2024-09,7706,https://www.bls.gov/lau/
geoId/01109,Pike County,2024-09,15605,https://www.bls.gov/lau/
geoId/01111,Randolph County,2024-09,9477,https://www.bls.gov/lau/
geoId/01113,Russell County,2024-09,23222,https://www.bls.gov/lau/
geoId/01115,St. Clair County,2024-09,41931,https://www.bls.gov/lau/
geoId/01117,Shelby County,2024-09,121047,https://www.bls.gov/lau/
geoId/01119,Sumter County,2024-09,4444,https://www.bls.gov/lau/
geoId/01121,Talladega County,2024-09,35831,https://www.bls.gov/lau/
geoId/01123,Tallapoosa County,2024-09,17330,https://www.bls.gov/lau/
geoId/01125,Tuscaloosa County,2024-09,105087,https://www.bls.gov/lau/
geoId/01127,Walker County,2024-09,25247,https://www.bls.gov/lau/
geoId/01129,Washington County,2024-09,8962,https://www.bls.gov/lau/
geoId/01131,Wilcox County,2024-09,2374,https://www.bls.gov/lau/
geoId/01133,Winston County,2024-09,9695,https://www.bls.gov/lau/
geoId/02013,Aleutians East Borough,2024-09,2517,https://www.bls.gov/lau/
geoId/02016,Aleutians West Census Area,2024-09,3562,https://www.bls.gov/lau/
geoId/02020,Anchorage Municipality,2024-09,147151,https://www.bls.gov/lau/
geoId/02050,Bethel Census Area,2024-09,5676,https://www.bls.gov/lau/
geoId/02060,Bristol Bay Borough,2024-09,507,https://www.bls.gov/lau/
geoId/02063,Chugach Census Area,2024-09,3499,https://www.bls.gov/lau/
geoId/02066,Copper River Census Area,2024-09,1345,https://www.bls.gov/lau/
geoId/02068,Denali Borough,2024-09,1446,https://www.bls.gov/lau/
geoId/02070,Dillingham Census Area,2024-09,1551,https://www.bls.gov/lau/
geoId/02090,Fairbanks North Star Borough,2024-09,43980,https://www.bls.gov/lau/
geoId/02100,Haines Borough,2024-09,1175,https://www.bls.gov/lau/
geoId/02105,Hoonah-Angoon Census Area,2024-09,1432,https://www.bls.gov/lau/
geoId/02110,Juneau City and Borough,2024-09,16760,https://www.bls.gov/lau/
geoId/02122,Kenai Peninsula Borough,2024-09,26894,https://www.bls.gov/lau/
geoId/02130,Ketchikan Gateway Borough,2024-09,6894,https://www.bls.gov/lau/
geoId/02150,Kodiak Island Borough,2024-09,5756,https://www.bls.gov/lau/
geoId/02158,Kusilvak Census Area,2024-09,1876,https://www.bls.gov/lau/
geoId/02164,Lake and Peninsula Borough,2024-09,642,https://www.bls.gov/lau/
geoId/02170,Matanuska-Susitna Borough,2024-09,47687,https://www.bls.gov/lau/
geoId/02180,Nome Census Area,2024-09,3867,https://www.bls.gov/lau/
geoId/02185,North Slope Borough,2024-09,2975,https://www.bls.gov/lau/
geoId/02188,Northwest Arctic Borough,2024-09,2704,https://www.bls.gov/lau/
geoId/02195,Petersburg Borough,2024-09,1289,https://www.bls.gov/lau/
geoId/02198,Prince of Wales-Hyder Census Area,2024-09,2572,https://www.bls.gov/lau/
geoId/02220,Sitka City and Borough,2024-09,4545,https://www.bls.gov/lau/
geoId/02230,Skagway Municipality,2024-09,1062,https://www.bls.gov/lau/
geoId/02240,Southeast Fairbanks Census Area,2024-09,3441,https://www.bls.gov/lau/
geoId/02261,Valdez-Cordova Census Area,2019-12,3810,https://www.bls.gov/lau/
geoId/02275,Wrangell City and Borough,2024-09,905,https://www.bls.gov/lau/
geoId/02280,Petersburg Borough,2009-12,2273,https://www.bls.gov/lau/
geoId/02282,Yakutat City and Borough,2024-09,305,https://www.bls.gov/lau/
geoId/02290,Yukon-Koyukuk Census Area,2024-09,2315,https://www.bls.gov/lau/
geoId/04001,Apache County,2024-09,16799,https://www.bls.gov/lau/
geoId/04003,Cochise County,2024-09,48071,https://www.bls.gov/lau/
geoId/04005,Coconino County,2024-09,73304,https://www.bls.gov/lau/
geoId/04007,Gila County,2024-09,19996,https://www.bls.gov/lau/
geoId/04009,Graham County,2024-09,16755,https://www.bls.gov/lau/
geoId/04011,Greenlee County,2024-09,4611,https://www.bls.gov/lau/
geoId/04012,La Paz County,2024-09,8842,https://www.bls.gov/lau/
geoId/04013,Maricopa County,2024-09,2405405,https://www.bls.gov/lau/
geoId/04015,Mohave County,2024-09,86567,https://www.bls.gov/lau/
geoId/04017,Navajo County,2024-09,38638,https://www.bls.gov/lau/
geoId/04019,Pima County,2024-09,481416,https://www.bls.gov/lau/
geoId/04021,Pinal County,2024-09,199388,https://www.bls.gov/lau/
geoId/04023,Santa Cruz County,2024-09,18112,https://www.bls.gov/lau/
geoId/04025,Yavapai County,2024-09,108073,https://www.bls.gov/lau/
geoId/04027,Yuma County,2024-09,86169,https://www.bls.gov/lau/
geoId/05001,Arkansas County,2024-09,8569,https://www.bls.gov/lau/
geoId/05003,Ashley County,2024-09,6542,https://www.bls.gov/lau/
geoId/05005,Baxter County,2024-09,16536,https://www.bls.gov/lau/
geoId/05007,Benton County,2024-09,157229,https://www.bls.gov/lau/
geoId/05009,Boone County,2024-09,15436,https://www.bls.gov/lau/
geoId/05011,Bradley County,2024-09,3992,https://www.bls.gov/lau/
geoId/05013,Calhoun County,2024-09,2336,https://www.bls.gov/lau/
geoId/05015,Carroll County,2024-09,12327,https://www.bls.gov/lau/
geoId/05017,Chicot County,2024-09,2711,https://www.bls.gov/lau/
geoId/05019,Clark County,2024-09,8620,https://www.bls.gov/lau/
geoId/05021,Clay County,2024-09,5273,https://www.bls.gov/lau/
geoId/05023,Cleburne County,2024-09,8859,https://www.bls.gov/lau/
geoId/05025,Cleveland County,2024-09,2965,https://www.bls.gov/lau/
geoId/05027,Columbia County,2024-09,8610,https://www.bls.gov/lau/
geoId/05029,Conway County,2024-09,8250,https://www.bls.gov/lau/
geoId/05031,Craighead County,2024-09,57706,https://www.bls.gov/lau/
geoId/05033,Crawford County,2024-09,26394,https://www.bls.gov/lau/
geoId/05035,Crittenden County,2024-09,19583,https://www.bls.gov/lau/
geoId/05037,Cross County,2024-09,6811,https://www.bls.gov/lau/
geoId/05039,Dallas County,2024-09,2617,https://www.bls.gov/lau/
geoId/05041,Desha County,2024-09,4630,https://www.bls.gov/lau/
geoId/05043,Drew County,2024-09,7296,https://www.bls.gov/lau/
geoId/05045,Faulkner County,2024-09,64974,https://www.bls.gov/lau/
geoId/05047,Franklin County,2024-09,7434,https://www.bls.gov/lau/
geoId/05049,Fulton County,2024-09,4314,https://www.bls.gov/lau/
geoId/05051,Garland County,2024-09,40077,https://www.bls.gov/lau/
geoId/05053,Grant County,2024-09,8715,https://www.bls.gov/lau/
geoId/05055,Greene County,2024-09,19156,https://www.bls.gov/lau/
geoId/05057,Hempstead County,2024-09,8655,https://www.bls.gov/lau/
geoId/05059,Hot Spring County,2024-09,13494,https://www.bls.gov/lau/
